input,gold_hard,llm_hard,llm_soft
The country of A-League is,Australia, Australia,"[{' Australia': -0.015205512, 'Australia': -4.2681828, '\n': -7.490125, ' ': -7.6502647, ' Austral': -11.1563835}]"
The military rank of A. A. Milne is,captain, Lieutenant,"[{' Lieutenant': -0.89034766, ' Captain': -1.1227485, ' None': -2.0688279, ' Private': -2.1940186, ' Major': -4.5321035}]"
The sport played by A. C. Green is,basketball, Basketball,"[{' Basketball': -0.0038442214, ' basketball': -5.67335, 'B': -8.543026, ' ': -9.066217, '\n': -9.94389}]"
The country of citizenship of A. D. Hope is,Australia, Australia,"[{' Australia': -0.0063971453, 'Australia': -5.106031, '\n': -8.796891, ' ': -9.070396, ' Australian': -10.0108}]"
The sport played by A. J. Burnett is,baseball, Baseball,"[{' Baseball': -0.0023186428, ' baseball': -6.210976, 'Base': -8.919526, ' ': -9.272943, '\n': -9.708394}]"
The sport played by A. J. Pollock is,baseball, Baseball,"[{' Baseball': -0.003836742, ' baseball': -5.8482785, ' ': -8.080985, 'Base': -8.089089, '\n': -8.178287}]"
The sport played by A. J. Ramos is,baseball, Baseball,"[{' Baseball': -0.0064071626, ' baseball': -5.4972653, ' Bowling': -7.7625475, ' Soft': -7.9382596, ' Cricket': -8.224968}]"
The country of citizenship of A. Maria Irudayam is,India, India,"[{' India': -0.0009697144, 'India': -7.125279, ' ': -9.6530695, '\n': -9.889554, ' Malaysia': -10.505282}]"
The country of citizenship of A. P. J. Abdul Kalam is,India, India,"[{' India': -0.0015423981, 'India': -6.613078, '\n': -9.101464, ' ': -9.431758, ' Indian': -12.34338}]"
The country of citizenship of A. R. Rahman is,India, India,"[{' India': -0.0015166106, 'India': -6.597566, ' ': -9.584122, '\n': -9.638456, ' Indian': -11.079206}]"
The religion of A. R. Rahman is,Islam, Islam,"[{' Islam': -0.01735554, 'Islam': -4.231339, ' Muslim': -6.4189706, ' Islamic': -7.332749, ' ': -8.693679}]"
The eye color of A.J. Applegate is,blue, Brown,"[{' Brown': -0.17761746, ' Hazel': -2.4791253, ' Blue': -2.7432091, ' Green': -4.585458, 'Brown': -6.02954}]"
The country of citizenship of A.K. Fazlul Huq is,Pakistan, Bangladesh,"[{' Bangladesh': -0.0075219935, 'Bang': -6.015121, ' Pakistan': -6.4530497, ' ': -6.8167663, '\n': -6.8337913}]"
The religion of A.K. Fazlul Huq is,Islam, Islam,"[{' Islam': -0.0051588127, 'Islam': -5.317336, ' ': -9.447415, '\n': -9.571185, ' Muslim': -9.997951}]"
The country of AC/DC is,Australia, Australia,"[{' Australia': -0.0067399694, 'Australia': -5.258899, ' ': -7.0516715, '\n': -7.3640265, ' Australian': -12.224116}]"
The original country of AC/DC is,Australia, Australia,"[{' Australia': -0.004737951, 'Australia': -5.4885807, ' ': -7.8326583, '\n': -8.581354, '\xa0': -12.742429}]"
The country of AFC Ajax is,Netherlands, Netherlands,"[{' Netherlands': -0.009864925, ' Holland': -5.0044594, ' Nether': -6.1825557, ' ': -7.674093, 'N': -7.7025847}]"
The headquarters location of AFC Ajax is,Amsterdam, Amsterdam,"[{' Amsterdam': -9.341901e-05, 'Am': -10.145996, ' ': -10.595011, ' Netherlands': -10.96031, '\n': -11.981812}]"
The instrument of AJ Michalka is,guitar, Guitar,"[{' Guitar': -0.045189176, ' Viol': -3.340778, ' guitar': -4.9546757, ' ': -7.8493986, 'G': -7.8794956}]"
The native language of AJ Michalka is,English, English,"[{' English': -0.007994659, 'English': -5.002438, ' ': -7.6676774, ' German': -8.130145, '\n': -8.545516}]"
The religion of AJ Michalka is,Christianity, Christianity,"[{' Christianity': -0.037219904, ' Christian': -3.4772925, 'Christian': -5.2572823, ' Catholicism': -8.821245, ' ': -9.229569}]"
The original country of AKB48 is,Japan, Japan,"[{' Japan': -0.002205255, 'Japan': -6.1864038, ' ': -9.522235, '\n': -9.700518, ' J': -11.673345}]"
The language of ASCII is,English, English,"[{' English': -0.38704762, ' Binary': -1.7909594, ' Text': -2.3078792, ' ': -3.7386558, ' ASCII': -4.2657}]"
The headquarters location of ASEAN is,Jakarta, Jakarta,"[{' Jakarta': -0.0081541315, ' Bangkok': -5.265238, '\n': -7.1199646, 'J': -7.382534, ' Indonesia': -7.74855}]"
ASEAN shares a border with,India, India,"[{' India': -0.21631795, ' China': -1.6628721, 'China': -6.2931337, 'India': -6.3453956, ' Myanmar': -7.2618003}]"
The sport played by ATP Tour is,tennis, Tennis,"[{' Tennis': -0.0012039772, 'T': -7.881365, ' tennis': -7.955618, ' ': -7.9933624, '\n': -9.000433}]"
The country of Aachen is,Germany, Germany,"[{' Germany': -0.0012388264, 'Germany': -6.7491326, ' ': -10.260989, ' German': -11.098716, '\n': -11.298625}]"
The country of citizenship of Aage Niels Bohr is,Denmark, Denmark,"[{' Denmark': -0.0008065496, 'Den': -7.651052, ' ': -8.655131, '\n': -9.278861, ' Danish': -10.27364}]"
The original country of Aahat is,India, India,"[{' India': -0.00083208096, 'India': -7.228168, ' ': -9.461525, '\n': -11.011045, ' Indian': -13.300426}]"
The language of Aahat is,Hindi, Hindi,"[{' Hindi': -0.0026038985, 'H': -7.057848, ' Ur': -7.6590405, ' Sanskrit': -7.7228165, ' ': -7.907755}]"
The country of Aalborg is,Denmark, Denmark,"[{' Denmark': -0.0013924524, 'Den': -6.924846, ' ': -8.322737, '\n': -9.016062, ' Den': -10.28478}]"
The country of citizenship of Aamir Khan is,India, India,"[{' India': -0.00137765, 'India': -6.6996264, ' ': -9.545754, '\n': -9.844389, ' Indian': -10.939158}]"
The religion of Aamir Khan is,Islam, Islam,"[{' Islam': -0.014615398, 'Islam': -4.3302546, ' Muslim': -7.190581, ' Islamic': -8.23705, ' ': -8.653612}]"
The country of citizenship of Aarathi is,India, India,"[{' India': -0.0011421539, 'India': -6.9542036, ' ': -10.000264, ' Singapore': -10.023438, '\n': -10.493726}]"
Aargau is located in,Switzerland, Switzerland,"[{' Switzerland': -0.0011530131, 'Sw': -6.976027, ' ': -9.255034, ' Swiss': -9.772931, '\n': -9.906457}]"
The official language of Aargau is,German, German,"[{' German': -0.12960364, ' Swiss': -2.1482022, 'German': -5.568808, '\n': -7.613063, ' ': -8.492331}]"
The country of Aarhus is,Denmark, Denmark,"[{' Denmark': -0.0005702331, 'Den': -7.7180247, ' ': -9.559712, '\n': -10.506944, ' Den': -10.664897}]"
The native language of Aaron Burr is,English, English,"[{' English': -0.0039241607, 'English': -5.620606, '\n': -9.434686, ' French': -9.568325, ' ': -9.968254}]"
The genre of Aaron Copland is,opera, Classical,"[{' Classical': -0.01659373, ' classical': -4.7152743, ' ': -5.5000653, '\n': -6.8218374, ' Orche': -6.8627677}]"
The instrument of Aaron Copland is,piano, Piano,"[{' Piano': -0.007955367, ' piano': -5.961145, ' Clar': -6.145429, ' Viol': -6.4545774, ' ': -7.302676}]"
The eye color of Aaron O'Connell is,brown, Blue,"[{' Blue': -0.32280266, ' Brown': -1.501874, ' Hazel': -3.4246416, ' Green': -4.2430944, ' blue': -6.1040206}]"
The team position of Aaron Sanchez is,pitcher, Pit,"[{' Pit': -0.010565246, ' pitcher': -4.60882, 'P': -7.9765153, ' P': -9.067659, 'pit': -10.570051}]"
The sport played by Aaron Sanchez is,baseball, Baseball,"[{' Baseball': -0.0072945333, ' baseball': -4.9604406, 'Base': -9.134166, ' ': -9.568849, '\n': -9.787993}]"
The team position of Aaron Sele is,pitcher, Pit,"[{' Pit': -0.0037091826, ' pitcher': -5.851516, 'P': -7.412706, ' P': -9.386752, '\n': -9.845548}]"
The native language of Aaron Swartz is,English, English,"[{' English': -0.00674117, 'English': -5.0605145, ' ': -8.753269, '\n': -8.872255, ' Hebrew': -9.605761}]"
The country of citizenship of Aarthi Aggarwal is,India, India,"[{' India': -0.0064511355, ' Canada': -5.495964, 'India': -6.891842, '\n': -7.931858, ' ': -8.144971}]"
The religion of Aasif Mandvi is,Islam, Islam,"[{' Islam': -0.0061404314, 'Islam': -5.513798, ' Muslim': -6.513827, '\n': -8.397004, ' ': -8.588892}]"
The country of citizenship of Abanindranath Tagore is,India, India,"[{' India': -0.001128488, 'India': -6.9045367, ' ': -9.508336, '\n': -10.331689, ' Indian': -11.198548}]"
The country of citizenship of Abbas Kiarostami is,Iran, Iran,"[{' Iran': -0.0012537473, 'Iran': -6.90172, ' ': -9.082882, ' Iranian': -9.412388, '\n': -10.044729}]"
"The languages spoken, written or signed by Abbas Kiarostami is",Persian, Persian,"[{' Persian': -0.018999424, ' F': -4.109434, ' Iranian': -6.885816, 'Pers': -7.370796, ' ': -8.391335}]"
The official language of Abbasid Caliphate is,Arabic, Arabic,"[{' Arabic': -0.017248563, 'Arab': -4.1268296, ' Arab': -7.4731584, ' ': -8.336809, '\n': -9.635226}]"
The official religion of Abbasid Caliphate is,Islam, Islam,"[{' Islam': -0.012417832, 'Islam': -4.594819, ' Sunni': -6.2416806, ' ': -9.095599, '\n': -9.2949095}]"
The religion of Abbasid Caliphate is,Islam, Islam,"[{' Islam': -0.014796011, 'Islam': -4.3197694, ' Sunni': -7.1870675, ' Islamic': -8.232646, ' ': -8.619061}]"
The language of Abbey Road is,English, English,"[{' English': -0.0019320599, 'English': -6.284055, ' ': -10.229884, '\n': -10.744624, ' Beatles': -12.854848}]"
The team position of Abby Wambach is,forward, Forward,"[{' Forward': -0.3469248, ' Stri': -1.2494574, 'Forward': -5.5570135, ' striker': -6.6257634, ' forward': -7.1311045}]"
The country of citizenship of Abd El-Fattah El-Sisi is,Egypt, Egypt,"[{' Egypt': -0.0051465896, 'Egypt': -5.33306, ' ': -8.763456, '\n': -8.94994, ' Egyptian': -12.154211}]"
The country of citizenship of Abd El-Razzak El-Sanhuri is,Egypt, Egypt,"[{' Egypt': -0.012046992, 'Egypt': -4.4824677, ' ': -7.8739142, '\n': -8.275732, ' Egyptian': -11.579792}]"
The religion of Abd El-Razzak El-Sanhuri is,Islam, Islam,"[{' Islam': -0.005893497, 'Islam': -5.680255, ' Sunni': -6.9868636, ' Islamic': -7.2104526, ' Muslim': -7.48429}]"
The religion of Abd al-Malik ibn Marwan is,Islam, Islam,"[{' Islam': -0.0070914375, 'Islam': -4.9886208, ' Islamic': -9.243706, ' Sunni': -9.925247, ' ': -9.948924}]"
The religion of Abd al-Mu'min is,Islam, Islam,"[{' Islam': -0.016424546, 'Islam': -4.1361985, ' ': -9.179459, ' Muslim': -9.628085, '\n': -9.932141}]"
The religion of Abd al-Rahman al-Sufi is,Islam, Islam,"[{' Islam': -0.0059779817, 'Islam': -5.227257, ' Islamic': -8.064108, '\n': -9.094133, ' Muslim': -9.427448}]"
The religion of Abd-ar-Rahman III is,Islam, Islam,"[{' Islam': -0.011047088, 'Islam': -4.547464, ' Islamic': -8.4377165, ' Muslim': -9.342389, ' ': -10.098668}]"
The country of citizenship of Abdelaziz Bouteflika is,Algeria, Algeria,"[{' Algeria': -0.00030475817, 'Al': -8.70684, ' Alger': -9.883431, ' ': -9.952475, '\n': -10.209075}]"
The country of citizenship of Abdelkader El Djezairi is,Algeria, Algeria,"[{' Algeria': -0.0006913669, ' Alger': -7.865079, 'Al': -8.39424, '\n': -10.25243, ' ': -10.260668}]"
The religion of Abdelkader El Djezairi is,Islam, Islam,"[{' Islam': -0.0060955132, 'Islam': -5.1694694, ' Muslim': -9.209059, ' Islamic': -9.248839, '\n': -9.316421}]"
The country of citizenship of Abdellatief Abouheif is,Egypt, Canada,"[{' Canada': -0.15952367, ' Egypt': -2.0547607, ' Morocco': -4.496386, 'Canada': -5.96419, ' Lebanon': -6.5727053}]"
The country of citizenship of Abdrabbuh Mansour Hadi is,Yemen, Yemen,"[{' Yemen': -0.002212184, 'Y': -6.251281, ' Y': -9.143037, ' ': -9.404252, '\n': -9.645974}]"
"The languages spoken, written or signed by Abdrabbuh Mansour Hadi is",Arabic, Arabic,"[{' Arabic': -0.028225733, 'Arab': -3.63251, ' Arab': -7.2783666, ' ': -8.200935, ' Arabian': -8.295831}]"
The country of citizenship of Abdul Halim of Kedah is,Malaysia, Malaysia,"[{' Malaysia': -0.0015456242, 'Mal': -6.6580815, ' Mal': -8.534773, ' ': -10.363296, ' Malaysian': -11.268992}]"
The place of birth of Abdul Hamid II is,Istanbul, Istanbul,"[{' Istanbul': -0.045012645, ' Constantinople': -3.7394745, ' Turkey': -4.039716, 'Turkey': -7.2808733, ' Ottoman': -7.373584}]"
The religion of Abdul Hamid II is,Islam, Islam,"[{' Islam': -0.0061385124, 'Islam': -5.4408174, ' Muslim': -7.4634576, ' Islamic': -7.5814247, ' Sunni': -7.835177}]"
The religion of Abdul Hamid Khan Bhashani is,Islam, Islam,"[{' Islam': -0.0047238166, 'Islam': -5.469329, ' Muslim': -8.786868, ' Sunni': -8.973613, ' Islamic': -9.147477}]"
The religion of Abdul Rahim Khan-I-Khana is,Islam, Islam,"[{' Islam': -0.009977197, 'Islam': -4.9509583, ' Islamic': -7.3137627, ' Muslim': -7.4990306, ' Sikh': -7.741136}]"
The religion of Abdul Rahman Al Ghafiqi is,Islam, Islam,"[{' Islam': -0.0048665395, 'Islam': -5.3804803, ' Muslim': -9.205482, ' ': -9.72227, ' Islamic': -9.8471365}]"
The native language of Abdulaziz I is,Arabic, Arabic,"[{' Arabic': -0.03385787, 'Arab': -3.4762976, ' Arab': -6.758753, ' Arabian': -6.838005, ' ': -9.711912}]"
The religion of Abdulaziz I is,Islam, Islam,"[{' Islam': -0.0047677164, 'Islam': -5.5748568, ' Sunni': -7.4636316, ' Islamic': -8.763732, ' ': -9.395047}]"
The country of citizenship of Abdullah Gül is,Turkey, Turkey,"[{' Turkey': -0.0052582747, 'Turkey': -5.2717814, ' ': -9.75674, '\n': -10.739333, ' Turkish': -11.359191}]"
The religion of Abdullah I of Jordan is,Islam, Islam,"[{' Islam': -0.037085976, ' Sunni': -3.467027, 'Islam': -5.6152296, ' Muslim': -7.2141695, ' Islamic': -7.9742894}]"
"The languages spoken, written or signed by Abdullah II of Jordan is",Arabic, Arabic,"[{' Arabic': -0.00935935, 'Arab': -4.7892017, ' Arab': -7.470913, ' ': -8.586602, ' English': -8.98976}]"
The religion of Abdullah II of Jordan is,Islam, Islam,"[{' Islam': -0.0038351268, 'Islam': -6.178014, ' Muslim': -7.4241133, ' Sunni': -7.4586287, ' Islamic': -7.5738516}]"
The country of citizenship of Abdullah III Al-Salim Al-Sabah is,Kuwait, Kuwait,"[{' Kuwait': -0.0006744853, 'Ku': -7.4755316, ' ': -9.893754, ' Qatar': -10.610808, ' Ku': -11.273779}]"
The genre of Abdullah Ibrahim is,jazz, Jazz,"[{' Jazz': -0.0047620274, ' jazz': -5.9691057, 'J': -6.6054215, ' ': -7.411635, '\n': -8.536719}]"
The religion of Abdullah Ibrahim is,Islam, Islam,"[{' Islam': -0.008110625, 'Islam': -5.028069, ' Muslim': -7.294441, ' Islamic': -8.466679, ' ': -8.519098}]"
The country of citizenship of Abdullah al-Mahdi Billah is,Syria, Sudan,"[{' Sudan': -0.31203735, ' Libya': -1.7028989, ' Morocco': -2.9125488, ' Senegal': -4.328049, ' Algeria': -5.0511656}]"
The religion of Abdullah al-Mahdi Billah is,Islam, Islam,"[{' Islam': -0.68023545, ' Shia': -0.9733148, ' Shi': -3.0492177, ' Is': -3.7598217, ' Shiite': -4.0123563}]"
The religion of Abdullah as-Sallal is,Islam, Islam,"[{' Islam': -0.008468643, 'Islam': -4.873886, ' Muslim': -8.160311, '\n': -8.47669, ' ': -8.960783}]"
The country of citizenship of Abdulsalami Abubakar is,Nigeria, Nigeria,"[{' Nigeria': -0.00023500233, 'N': -8.960726, ' ': -10.296555, ' Niger': -10.322123, ' Nigerian': -10.598736}]"
The religion of Abdulsalami Abubakar is,Islam, Islam,"[{' Islam': -0.006204065, 'Islam': -5.219014, ' Muslim': -7.690257, ' Islamic': -8.633544, ' ': -9.410626}]"
The religion of Abdus Salam is,Islam, Islam,"[{' Islam': -0.0066414434, 'Islam': -5.103695, ' Muslim': -8.424553, '\n': -8.975378, ' ': -9.089575}]"
The religion of Abdülmecid I is,Islam, Islam,"[{' Islam': -0.011654463, 'Islam': -5.041161, ' Sunni': -5.9833183, ' Islamic': -7.0040307, ' Muslim': -7.1426563}]"
The sport played by Abe Saperstein is,basketball, Basketball,"[{' Basketball': -0.0048210784, ' basketball': -5.741655, 'B': -7.3099604, ' ': -7.4488673, '\n': -8.304732}]"
The country of citizenship of Abebe Bikila is,Ethiopia, Ethiopia,"[{' Ethiopia': -0.00046110176, 'Eth': -7.9594293, ' Eth': -10.108539, ' ': -10.193801, ' Ethiopian': -11.563314}]"
The religion of Abedi Pele is,Islam, Christianity,"[{' Christianity': -0.4763775, ' Islam': -1.118763, ' Judaism': -4.6059093, ' ': -4.625908, ' Catholicism': -5.040582}]"
The country of citizenship of Abel Gance is,France, France,"[{' France': -0.0014820467, 'France': -6.993635, ' French': -7.836481, '\n': -9.306368, ' ': -9.497267}]"
The native language of Abel Gance is,French, French,"[{' French': -0.00088720414, 'French': -7.204268, ' ': -9.571259, '\n': -9.661821, ' France': -12.470226}]"
The country of Abeokuta is,Nigeria, Nigeria,"[{' Nigeria': -7.219704e-05, 'N': -10.097188, ' ': -10.971258, '\n': -12.16173, ' Niger': -12.325289}]"
Aberdeen is located in,Scotland, Scotland,"[{' Scotland': -0.0009108892, 'Scotland': -7.0207624, ' ': -11.072322, '\n': -13.591867, ' Scot': -15.248235}]"
The country of Abia State is,Nigeria, Nigeria,"[{' Nigeria': -0.00227724, 'N': -6.4513016, ' ': -8.006836, '\n': -8.019325, ' Niger': -11.473666}]"
The continent of Abidjan is,Africa, Africa,"[{' Africa': -0.004387727, 'Af': -5.554203, ' Af': -8.907557, ' Ivory': -8.933587, ' ': -9.249575}]"
The eye color of Abigail Clayton is,brown, Brown,"[{' Brown': -0.19592273, ' Blue': -2.5947492, ' Hazel': -2.9387949, ' Green': -3.126928, 'Brown': -5.7877746}]"
The sport played by Abner Doubleday is,baseball, Baseball,"[{' Baseball': -0.003159885, ' baseball': -6.201047, 'Base': -7.5796003, ' Base': -8.343129, ' ': -8.345777}]"
The genre of Abraham Cowley is,poetry, Po,"[{' Po': -0.013764354, ' poetry': -5.0003443, 'Po': -5.674565, ' Met': -6.096002, '\n': -8.180457}]"
